W,gaussian,lorentzian
-1.84,0.11376631943683685,0.11409668724650554
-1.835,0.11272847327271572,0.11248113210081127
-1.83,0.11237704076419623,0.112363687568266
-1.825,0.1131145528093032,0.11294409709797364
-1.82,0.1137847738539195,0.11360006906468936
-1.815,0.11384486434511315,0.11394060573528711
-1.81,0.11321829364674706,0.11299446792759577
-1.805,0.11364703682164737,0.11386863297673262
-1.8,0.1147608498188401,0.11488232574601027
-1.795,0.11546813534509538,0.11556034552968136
-1.79,0.11470234615709149,0.11490354390572348
-1.785,0.11369349002669485,0.11332489962180439
-1.78,0.11340284420018847,0.11345782104225687
-1.775,0.11435278230837864,0.11414569645346032
-1.77,0.1153197193524606,0.11525594967683404
-1.765,0.11535640605248138,0.11546700714109798
-1.76,0.11494837191507769,0.1147954117126377
-1.755,0.1151225575307409,0.11552769342358742
-1.75,0.11591132751429781,0.11589054171463885
-1.745,0.11626002419643983,0.11632274600424854
-1.74,0.11561795558420233,0.1155885372980427
-1.735,0.11471572432575736,0.11439734581683178
-1.73,0.11482687019949869,0.11494982852219661
-1.725,0.11598221819957902,0.11575724058747953
-1.72,0.11721943819591812,0.11729800136837171
-1.715,0.1171852763947253,0.117394489003202
-1.71,0.11641002014811226,0.11642294376582564
-1.705,0.11614908007005531,0.11639440576072375
-1.7,0.11646113176780838,0.11617543755529751
-1.695,0.11705356085826527,0.11704329156944575
-1.69,0.11689534935723257,0.1168244277509181
-1.685,0.11641640069622652,0.11621934754872264
-1.68,0.11675325633849552,0.11690916425745845
-1.675,0.11782561125019261,0.11774199363826386
-1.67,0.11872665080288355,0.11900437777998812
-1.665,0.11844383950431737,0.11853314816338582
-1.66,0.11743637143403239,0.11718398727056553
-1.655,0.11670887326644593,0.11671964398395376
-1.65,0.11722090349254344,0.11698552249503458
-1.645,0.11850538659140479,0.11855687431597309
-1.64,0.11919142534165826,0.11918089723313913
-1.635,0.1189602227304696,0.11897960398618058
-1.63,0.11854989595042725,0.11876883989312251
-1.625,0.11852342021920581,0.11842424064946118
-1.62,0.11905001481127035,0.1190041263549007
-1.615,0.11919679901408169,0.1190566950547151
-1.61,0.11889541503156568,0.11880731789744221
-1.605,0.11859424468585357,0.11855463492126261
-1.6,0.11928786267619883,0.11922857031048908
-1.595,0.12049857031682726,0.12072400791727582
-1.59,0.12094977554519187,0.1210717222253514
-1.585,0.12034519256599029,0.12035555211306638
-1.58,0.11921514906737585,0.11900818860789444
-1.575,0.11888551879090592,0.11876712092033223
-1.57,0.1199752910994272,0.1199959469590325
-1.565,0.121332268531199,0.12122058490677838
-1.56,0.1218716030420016,0.12214324629660911
-1.555,0.12135101619573428,0.12141445862114553
-1.55,0.12040082631946822,0.12035670348125664
-1.545,0.1204230543452514,0.12039425946976526
-1.54,0.12102959797131559,0.12073633235416274
-1.535,0.1216826198504988,0.12180195818195798
-1.53,0.12177811655503702,0.12172858985260233
-1.525,0.12178061047264462,0.12170446596223845
-1.52,0.12197984027236282,0.1222798193877114
-1.515,0.12238051110039565,0.12224403290495818
-1.51,0.12245021121521027,0.12247287613545067
-1.505,0.12233302401225646,0.1222840141859136
-1.5,0.12191244529210585,0.12173039806197077
-1.495,0.12199133980666345,0.12206758224159454
-1.49,0.1229297555301144,0.12279846401213275
-1.485,0.12396489640407085,0.12422150950750246
-1.48,0.1241325183899343,0.12426900433833972
-1.475,0.12341909814006109,0.12325946528954722
-1.47,0.12248996780614636,0.12243779152668853
-1.465,0.1224757365178227,0.1222548548192405
-1.46,0.12349997557172025,0.12356919933714419
-1.455,0.12508845048029593,0.1250602793893218
-1.45,0.1254059591946731,0.12564093747327876
-1.445,0.12469456133641797,0.12482920467722217
-1.44,0.12350622540881097,0.1231834764994643
-1.435,0.12329381228213973,0.12328027737229964
-1.43,0.12424196916084418,0.12417875691864472
-1.425,0.12567342430747636,0.12553883614943984
-1.42,0.12642543450845772,0.12676187892976343
-1.415,0.12586024486645916,0.1258655387027358
-1.41,0.12494775931630614,0.1248458881854574
-1.405,0.12446846509731403,0.12441966322689856
-1.4,0.12508532258165198,0.12482204403136979
-1.395,0.12624536773353073,0.12640785046686423
-1.39,0.12720910513722564,0.12721101184547007
-1.385,0.12702097781274854,0.12709787917957288
-1.38,0.12634901009218558,0.12647847986473434
-1.375,0.12578414653455233,0.12550830455614384
-1.37,0.12604321950478234,0.12602416425750848
-1.365,0.1268949165087614,0.12690358451798495
-1.36,0.1278128686157313,0.12781037872135667
-1.355,0.1281802874770651,0.128330509951502
-1.35,0.12765027025220083,0.12763124297935274
-1.345,0.127191693943902,0.12711579558574407
-1.34,0.12715387035655015,0.127091848705163
-1.335,0.12760272127716024,0.12742389932080017
-1.33,0.12860381103755836,0.1288043073130806
-1.325,0.12928747426469628,0.12926114211653328
-1.32,0.12897838965646555,0.12899706774416653
-1.315,0.12854990250435105,0.12861259566122482
-1.31,0.12808581978301853,0.12786396933210747
-1.305,0.12846558755906376,0.12833143618889817
-1.3,0.12928637772404492,0.12945979772025495
-1.295,0.13037284250397266,0.13029815527593677
-1.29,0.13053010060154074,0.1307035162507343
-1.285,0.12991903669137425,0.12998501201163906
-1.28,0.12930873763493084,0.1290199995909446
-1.275,0.12919687290110324,0.12917516318215566
-1.27,0.13002095545492984,0.1299570044003901
-1.265,0.13124049934454748,0.13122792025371086
-1.26,0.1319454702225031,0.13229252602377065
-1.255,0.1317348106305824,0.13167348159369252
-1.25,0.1305778448782994,0.1303933186802741
-1.245,0.13002772759079514,0.13003986638092907
-1.24,0.1307256444552439,0.13048255491650448
-1.235,0.1319537809281589,0.13197195154601
-1.23,0.13329782322372544,0.1335390308227137
-1.225,0.13330489220083844,0.1334539484750542
-1.22,0.132385891299292,0.13241232547792256
-1.215,0.1314391635140585,0.13125348693204159
-1.21,0.1314605669229528,0.1312384455358288
-1.205,0.13254345482088112,0.1325670064162451
-1.2,0.1339155808876581,0.1339128679550585
-1.195,0.13442300846538144,0.13459402265995335
-1.19,0.13418330983368137,0.13436385179626664
-1.185,0.1332511044848233,0.13322609986597747
-1.18,0.13298825820397536,0.13276980673596966
-1.175,0.13361904564236793,0.13356646131476718
-1.17,0.13454564957113355,0.134481524974128
-1.165,0.1351038713516103,0.13508527989417524
-1.16,0.1348389623265907,0.13494159226059055
-1.155,0.13469335745481395,0.13462431371991956
-1.15,0.13490905880883552,0.1350285292934932
-1.145,0.1357774532562943,0.13590291653441314
-1.14,0.13625328037607576,0.13619195811558088
-1.135,0.13600228086596047,0.13594762709205657
-1.13,0.13539546866123564,0.13526923747160352
-1.125,0.13496161774188833,0.1348627174440838
-1.12,0.1358961419023269,0.1357168250375936
-1.115,0.13723110142921416,0.1373607205907887
-1.11,0.1382470920137961,0.13852819493039276
-1.105,0.13811359554017585,0.13822399830092108
-1.1,0.13700530533038785,0.13705040235000418
-1.095,0.13646603593657897,0.13635454390769455
-1.09,0.13679961596391416,0.13654149947475616
-1.085,0.13789860456675587,0.13775639963513628
-1.08,0.13880341691076353,0.13892517705443516
-1.075,0.13872595062878648,0.13861294498717636
-1.07,0.13833289937829096,0.1382279969888769
-1.065,0.13835395732375652,0.13863535892015835
-1.06,0.13930900451197498,0.13939106694653192
-1.055,0.14034583670468262,0.14035637516212873
-1.05,0.14038907178495516,0.14067953677536077
-1.045,0.13962288462456623,0.13948178688556995
-1.04,0.13888174039632487,0.13844827489640846
-1.035,0.13906499284726676,0.1390077043170073
-1.03,0.14009463107124231,0.14007540037159433
-1.025,0.14153977542908028,0.14143841415672337
-1.02,0.14178751506424703,0.14183337264321794
-1.015,0.1411885809453168,0.14128960276755076
-1.01,0.14089535199826775,0.14104428688289386
-1.005,0.14145623693773826,0.14158220041630168
-1.0,0.14275599415895174,0.1428435420373497
-0.995,0.14317444136225443,0.14344067774984534
-0.99,0.14263286098116085,0.1424645232665159
-0.985,0.14167526435333197,0.1412753874687679
-0.98,0.14155332267625464,0.14147831222957133
-0.975,0.14261523274599447,0.14247701590114947
-0.97,0.14389870591256018,0.14368629242196215
-0.965,0.14418724953214856,0.1441777433069313
-0.96,0.1437019038091356,0.14367041232324265
-0.955,0.1433856233037297,0.1434275141535902
-0.95,0.14405869070652438,0.14407455154474208
-0.945,0.14534454541440564,0.14542522730723287
-0.94,0.14648510383292643,0.1468982283586323
-0.935,0.14581452311104023,0.14615766464411523
-0.93,0.14502658865134666,0.14499943711421692
-0.925,0.1447847796872728,0.14484032138151456
-0.92,0.14593302089839802,0.14593818269597408
-0.915,0.14701013992785295,0.14698072992883604
-0.91,0.14711976694399895,0.14704331750539512
-0.905,0.1462662719913795,0.1458664776605276
-0.9,0.1457072627030352,0.1455034221130383
-0.895,0.14624758452545392,0.14620543004751504
-0.89,0.14783210802027244,0.14754762259475537
-0.885,0.14867872100376123,0.14853834683872466
-0.88,0.14805766146390845,0.14791058490158648
-0.875,0.14754510874647464,0.14737089855876323
-0.87,0.14754673775721086,0.14763307876650966
-0.865,0.14899355038811427,0.14885280576096277
-0.86,0.15029640736843333,0.1502091882934372
-0.855,0.1504736499813822,0.15059413542996292
-0.85,0.14948987029752425,0.14954470018316376
-0.845,0.14920869747645332,0.1494373196405549
-0.84,0.15025770173079467,0.15033432063612256
-0.835,0.15170965388884095,0.1517606507284429
-0.83,0.1522052028252506,0.15256884684609706
-0.825,0.1516226966418088,0.1518007770888243
-0.82,0.15093561251672535,0.15122195488071538
-0.815,0.1513839653744965,0.15167820596691267
-0.81,0.15282182243021797,0.15298678556946824
-0.805,0.15404459230149567,0.15426887551416893
-0.8,0.15340782868596367,0.15367615345960564
-0.795,0.1525402445579342,0.15279148000791576
-0.79,0.15269468334831987,0.15309471826657312
-0.785,0.15407167154257911,0.15433372640069248
-0.78,0.15546574883283368,0.15572681612049485
-0.775,0.15528962019636464,0.15557961957541883
-0.77,0.15436657497103032,0.15446429339746393
-0.765,0.1542388257872764,0.15449986971049223
-0.76,0.15518182114174447,0.15553590615027568
-0.755,0.15684311154981234,0.1571651476080075
-0.75,0.15719649391593463,0.15765898843665097
-0.745,0.1563028260308336,0.15643627302067603
-0.74,0.15566143414056838,0.15578479315498092
-0.735,0.15652903276616167,0.1566236357667576
-0.73,0.1581235586574253,0.15814373208416108
-0.725,0.15895407202311182,0.1591606185515978
-0.72,0.15817206047388757,0.15817157984873403
-0.715,0.15720318623755292,0.15721391156899098
-0.71,0.1577502708326423,0.15778583309614486
-0.705,0.15928457003989716,0.15920225585036735
-0.7,0.16057985015894335,0.1605489729237097
-0.695,0.15993234886738844,0.15971509581842264
-0.69,0.15892490533442236,0.15854103195006908
-0.685,0.15914504234817797,0.15892159661963928
-0.68,0.16096688241443288,0.16052709566993442
-0.675,0.16212295153272593,0.16198286607633794
-0.67,0.16231366492314434,0.16216689173977505
-0.665,0.16099897538810787,0.16087254879891094
-0.66,0.16113202311339325,0.16129447164879676
-0.655,0.16278251908445518,0.16294729187872206
-0.65,0.1644800409926842,0.16477101778076209
-0.645,0.1643070008435246,0.16471193873227635
-0.64,0.16327941146655434,0.16328060562578184
-0.635,0.16298734451276992,0.1630663853319949
-0.63,0.1641944863530934,0.16411570659220545
-0.625,0.1660238655438433,0.16581642940349786
-0.62,0.1662378862347993,0.1661547217670566
-0.615,0.1652386751996334,0.16488290638958883
-0.61,0.16485027510212827,0.16483737458983172
-0.605,0.16612310009400091,0.1662940526193005
-0.6,0.16827111754032414,0.16847311746582377
-0.595,0.16856368095315455,0.16904463993413724
-0.59,0.16765245666305303,0.16759162674697203
-0.585,0.1668401443446486,0.16679355658117898
-0.58,0.16802799323359255,0.16775757448366346
-0.575,0.16992693231824824,0.16951520811434992
-0.57,0.17078221932392346,0.17072997982316412
-0.565,0.16981730762264435,0.16976287668858825
-0.56,0.16915171587903788,0.16943400855377522
-0.555,0.1703803858492164,0.17055651433003133
-0.55,0.17212839613918157,0.17202870299863485
-0.545,0.17296983668820323,0.17294488662550764
-0.54,0.17205189157014933,0.17177605261292075
-0.535,0.17142757506748219,0.17143642610217563
-0.53,0.17239699323306815,0.1726885368603721
-0.525,0.17451076308159663,0.17461752030947303
-0.52,0.1755202275242167,0.17557191286698004
-0.515,0.1744581240197114,0.17410936746923203
-0.51,0.17372760506688617,0.17353425628030686
-0.505,0.17475787314171917,0.17499637268127197
-0.5,0.1769053096204796,0.17707412027594263
-0.495,0.17792703895789483,0.17810449114357002
-0.49,0.17717856177975488,0.17679249033852854
-0.485,0.17617450282485733,0.17599623831606118
-0.48,0.1771011776580007,0.1774067899123437
-0.475,0.1793860204468374,0.17949797436238538
-0.47,0.1806357337112868,0.18063079913343769
-0.465,0.17989441545152798,0.17949061059530189
-0.46,0.17873102010479786,0.17884453247061569
-0.455,0.1797683976416154,0.18013752148522544
-0.45,0.1821546585266283,0.18190500939827353
-0.445,0.1834329024660988,0.1833371172835445
-0.44,0.18263376767124817,0.18271365865341854
-0.435,0.18157067808300195,0.18179305477372074
-0.43,0.18256343074091652,0.1823884194282759
-0.425,0.18487721199531304,0.18468813374546242
-0.42,0.18649767238846857,0.18697271047749894
-0.415,0.18560645162630482,0.18541869380079345
-0.41,0.18427707013681172,0.1840846284555005
-0.405,0.18564838232325354,0.18590710566659177
-0.4,0.18800753270132312,0.1878686969687746
-0.395,0.1894762141669451,0.1894098768849099
-0.39,0.18863313806710524,0.18872229601773546
-0.385,0.18747537423196783,0.18747900142957058
-0.38,0.188636045442191,0.1885531250868126
-0.375,0.19142768431553842,0.19149037251346462
-0.37,0.1929235485809096,0.19296922663437116
-0.365,0.19183476105561326,0.19160724734783338
-0.36,0.19079644213658967,0.19102232162804028
-0.355,0.19214117675352083,0.1920082591452458
-0.35,0.19502322719677148,0.1950114303632145
-0.345,0.19633545134833513,0.19647280021802013
-0.34,0.19527521563368244,0.19505117385735313
-0.335,0.1943017292687806,0.19445013560681412
-0.33,0.19582149645186045,0.19568508678258678
-0.325,0.19886909068738962,0.19888317806028147
-0.32,0.20008052018518196,0.20011107092969382
-0.315,0.19901155846563143,0.19902396441639755
-0.31,0.19824510563900202,0.19806100387547024
-0.305,0.1997903987369015,0.20003232153339423
-0.3,0.2030851087266126,0.20278191929343842
-0.295,0.2042741433807991,0.2046090708441895
-0.29,0.20290829412301228,0.20258634739746223
-0.285,0.20224634058365357,0.20251710976113135
-0.28,0.20438555669184544,0.20422956643320908
-0.275,0.2076227575509374,0.2075937669639938
-0.27,0.2086715180188922,0.20885821877771454
-0.265,0.20738569657712935,0.20709191649016803
-0.26,0.20669578993935858,0.20698551091584505
-0.255,0.20915718037343323,0.20902707932932182
-0.25,0.21270437298220235,0.21267006397169683
-0.245,0.2136258079911933,0.21384128409384673
-0.24,0.21205328381505265,0.2117181386739064
-0.235,0.21164155495551004,0.21190067321585876
-0.23,0.2146463702150709,0.2146664035659513
-0.225,0.21820833736575987,0.21808100282516954
-0.22,0.21899778291168168,0.21909644350520288
-0.215,0.21726248438926946,0.2171370357206388
-0.21,0.21731016639644105,0.21756795711722873
-0.205,0.22069641573741053,0.2205289747976805
-0.2,0.22440112066151233,0.22430140787304254
-0.195,0.22490927755241613,0.22497220220307323
-0.19,0.22306252932763668,0.22294877276759834
-0.185,0.2237072013167932,0.2239816361571689
-0.18,0.22756305978804128,0.22749893561051424
-0.175,0.2314591110754609,0.23150752982107578
-0.17,0.23149648153999344,0.23154496637646949
-0.165,0.22998052992682133,0.229797610752159
-0.16,0.2308622442317569,0.23114706962679707
-0.155,0.2355346011613221,0.23533806482934236
-0.15,0.23951951888717257,0.23970646915322216
-0.145,0.23938508122276403,0.2393957611338183
-0.14,0.2378484397582974,0.23775079266556534
-0.135,0.23954559478724502,0.23975968071455037
-0.13,0.2449893855379154,0.24466455818495444
-0.125,0.2488346434996519,0.24910635342239038
-0.12,0.2486677376747117,0.24853334948403566
-0.115,0.247257301460181,0.24717556056075182
-0.11,0.2498794554573225,0.2501378845742447
-0.105,0.25617290014317856,0.25586399366205903
-0.1,0.2606095050936406,0.26089995574876795
-0.095,0.26016725747101294,0.2598326127214398
-0.09,0.2588872616853859,0.25893652036315445
-0.085,0.2630189276264851,0.2631742443681419
-0.08,0.27065720689918465,0.270337291277668
-0.075,0.27551523940088435,0.2758569137065757
-0.07,0.27498801361723735,0.2745276637825755
-0.065,0.27474765704839893,0.27489947461241754
-0.06,0.28082538086683373,0.28086627782653456
-0.055,0.29064619301750283,0.2903107754243323
-0.05,0.2965251360743112,0.29689196462761275
-0.045,0.2965343855137358,0.29581279648859615
-0.04,0.29812147016051693,0.2982766262183903
-0.035,0.3079971248643875,0.3080176205699288
-0.03,0.32308210766143114,0.3226319028070523
-0.025,0.33304458725357633,0.33322490100291796
-0.02,0.33663053170945473,0.3350349399829629
-0.015,0.3446270681307379,0.34444681374823505
-0.01,0.37069549306694294,0.36960160225601085
-0.005,0.4236026403494085,0.4166823806884565
0.0,0.5100073058500441,0.4862309513356713
0.005,0.4236026403494142,0.41668238068845487
0.01,0.37069549306695565,0.3696016022560173
0.015,0.3446270681307309,0.34444681374824926
0.02,0.3366305317094512,0.3350349399829528
0.025,0.3330445872535743,0.33322490100291874
0.03,0.32308210766143913,0.3226319028070523
0.035,0.3079971248643862,0.3080176205699276
0.04,0.29812147016051554,0.29827662621839096
0.045,0.29653438551373046,0.29581279648859177
0.05,0.2965251360743148,0.2968919646276105
0.055,0.2906461930175025,0.29031077542433725
0.06,0.2808253808668346,0.2808662778265337
0.065,0.2747476570484016,0.2748994746124223
0.07,0.27498801361723124,0.2745276637825654
0.075,0.27551523940088624,0.27585691370657556
0.08,0.2706572068991827,0.2703372912776651
0.085,0.2630189276264877,0.26317424436814135
0.09,0.2588872616853846,0.2589365203631508
0.095,0.2601672574710106,0.2598326127214434
0.1,0.2606095050936395,0.2608999557487668
0.105,0.2561729001431818,0.25586399366206397
0.11,0.2498794554573257,0.2501378845742551
0.115,0.24725730146017674,0.2471755605607503
0.12,0.24866773767471434,0.24853334948403483
0.125,0.24883464349965032,0.24910635342238918
0.13,0.24498938553791835,0.24466455818495816
0.135,0.23954559478724385,0.23975968071454742
0.14,0.23784843975829334,0.23775079266556173
0.145,0.23938508122276023,0.2393957611338221
0.15,0.23951951888717468,0.2397064691532208
0.155,0.23553460116132802,0.23533806482934563
0.16,0.2308622442317513,0.23114706962679635
0.165,0.22998052992682133,0.22979761075215427
0.17,0.23149648153999217,0.23154496637646546
0.175,0.23145911107546152,0.2315075298210735
0.18,0.22756305978804184,0.2274989356105137
0.185,0.22370720131679503,0.2239816361571694
0.19,0.2230625293276361,0.2229487727675976
0.195,0.2249092775524141,0.22497220220307013
0.2,0.22440112066151408,0.2243014078730456
0.205,0.2206964157374131,0.2205289747976849
0.21,0.21731016639644007,0.21756795711723
0.215,0.21726248438926715,0.21713703572063592
0.22,0.21899778291168157,0.2190964435051991
0.225,0.21820833736576056,0.21808100282517318
0.23,0.21464637021507152,0.214666403565955
0.235,0.21164155495551001,0.21190067321585979
0.24,0.21205328381505228,0.21171813867390815
0.245,0.2136258079911916,0.21384128409384776
0.25,0.21270437298220204,0.21267006397169727
0.255,0.2091571803734338,0.2090270793293236
0.26,0.20669578993935916,0.20698551091584638
0.265,0.20738569657712735,0.20709191649017086
0.27,0.2086715180188959,0.20885821877772034
0.275,0.20762275755093593,0.2075937669639964
0.28,0.2043855566918465,0.20422956643321047
0.285,0.20224634058365162,0.2025171097611299
0.29,0.2029082941230071,0.20258634739745993
0.295,0.20427414338080416,0.2046090708441929
0.3,0.20308510872661484,0.20278191929343936
0.305,0.19979039873690427,0.20003232153340067
0.31,0.19824510563900072,0.19806100387547304
0.315,0.19901155846562812,0.1990239644163913
0.32,0.2000805201851792,0.20011107092969097
0.325,0.19886909068738962,0.19888317806028366
0.33,0.19582149645185934,0.19568508678258556
0.335,0.19430172926878403,0.19445013560681945
0.34,0.19527521563367808,0.19505117385735316
0.345,0.1963354513483374,0.19647280021802097
0.35,0.19502322719677168,0.19501143036321658
0.355,0.19214117675352255,0.1920082591452563
0.36,0.19079644213658728,0.19102232162803812
0.365,0.191834761055615,0.1916072473478372
0.37,0.19292354858090902,0.1929692266343722
0.375,0.19142768431553986,0.1914903725134635
0.38,0.1886360454421874,0.18855312508680672
0.385,0.18747537423196906,0.1874790014295718
0.39,0.18863313806710716,0.18872229601773233
0.395,0.18947621416694274,0.18940987688491084
0.4,0.18800753270132486,0.18786869696877986
0.405,0.18564838232325653,0.1859071056665919
0.41,0.1842770701368102,0.18408462845549686
0.415,0.18560645162630413,0.18541869380079223
0.42,0.18649767238846676,0.18697271047749986
0.425,0.18487721199531446,0.18468813374546475
0.43,0.182563430740917,0.18238841942828013
0.435,0.18157067808300317,0.18179305477372315
0.44,0.18263376767124953,0.18271365865341646
0.445,0.18343290246609872,0.18333711728354393
0.45,0.18215465852662924,0.18190500939827597
0.455,0.1797683976416137,0.18013752148522244
0.46,0.1787310201047989,0.17884453247061785
0.465,0.17989441545152754,0.1794906105952981
0.47,0.18063573371128647,0.18063079913344066
0.475,0.17938602044683682,0.17949797436238543
0.48,0.1771011776580025,0.17740678991234635
0.485,0.176174502824857,0.17599623831605404
0.49,0.17717856177975433,0.17679249033852432
0.495,0.17792703895789608,0.17810449114356564
0.5,0.17690530962047982,0.1770741202759463
0.505,0.1747578731417189,0.17499637268126603
0.51,0.1737276050668856,0.1735342562803062
0.515,0.17445812401971159,0.1741093674692371
0.52,0.1755202275242143,0.17557191286697574
0.525,0.1745107630815994,0.17461752030947214
0.53,0.17239699323306645,0.1726885368603724
0.535,0.17142757506748366,0.1714364261021759
0.54,0.17205189157014722,0.1717760526129205
0.545,0.17296983668820248,0.17294488662550883
0.55,0.17212839613918207,0.17202870299863682
0.555,0.1703803858492185,0.1705565143300308
0.56,0.16915171587903774,0.16943400855377377
0.565,0.16981730762264122,0.16976287668858728
0.57,0.17078221932392304,0.17072997982316218
0.575,0.1699269323182523,0.16951520811435103
0.58,0.16802799323359316,0.16775757448366524
0.585,0.16684014434464858,0.16679355658118283
0.59,0.16765245666305262,0.16759162674696962
0.595,0.1685636809531507,0.16904463993413188
0.6,0.16827111754032828,0.16847311746582738
0.605,0.16612310009399758,0.16629405261930397
0.61,0.16485027510212893,0.16483737458983597
0.615,0.1652386751996333,0.1648829063895868
0.62,0.1662378862347988,0.16615472176705523
0.625,0.1660238655438433,0.16581642940349944
0.63,0.16419448635309236,0.16411570659220287
0.635,0.16298734451277228,0.16306638533199896
0.64,0.16327941146655556,0.16328060562578534
0.645,0.16430700084352312,0.16471193873227957
0.65,0.1644800409926839,0.16477101778075856
0.655,0.1627825190844551,0.16294729187872456
0.66,0.16113202311339425,0.161294471648797
0.665,0.1609989753881064,0.16087254879891102
0.67,0.16231366492314758,0.1621668917397758
0.675,0.16212295153272366,0.1619828660763367
0.68,0.1609668824144306,0.1605270956699334
0.685,0.15914504234817928,0.15892159661964006
0.69,0.1589249053344217,0.15854103195006608
0.695,0.1599323488673877,0.15971509581842497
0.7,0.1605798501589436,0.16054897292370934
0.705,0.1592845700398976,0.15920225585036643
0.71,0.15775027083264104,0.15778583309614433
0.715,0.15720318623755364,0.15721391156899073
0.72,0.15817206047388832,0.15817157984873328
0.725,0.15895407202311151,0.15916061855159713
0.73,0.15812355865742483,0.15814373208416022
0.735,0.15652903276616506,0.1566236357667591
0.74,0.15566143414056635,0.15578479315497715
0.745,0.15630282603083245,0.15643627302067437
0.75,0.15719649391593443,0.15765898843664927
0.755,0.15684311154981517,0.1571651476080102
0.76,0.15518182114174514,0.15553590615027818
0.765,0.15423882578727577,0.1544998697104927
0.77,0.1543665749710301,0.15446429339746182
0.775,0.1552896201963655,0.1555796195754203
0.78,0.1554657488328303,0.1557268161204927
0.785,0.15407167154258028,0.15433372640069443
0.79,0.1526946833483197,0.15309471826657348
0.795,0.1525402445579319,0.15279148000791418
0.8,0.15340782868596367,0.15367615345960556
0.805,0.15404459230149758,0.15426887551417123
0.81,0.15282182243021908,0.15298678556946974
0.815,0.15138396537449447,0.15167820596691076
0.82,0.15093561251672352,0.15122195488071452
0.825,0.15162269664180766,0.15180077708882217
0.83,0.1522052028252534,0.1525688468460986
0.835,0.1517096538888428,0.15176065072844402
0.84,0.1502577017307951,0.15033432063612215
0.845,0.14920869747645368,0.1494373196405558
0.85,0.14948987029752275,0.14954470018316518
0.855,0.15047364998138202,0.15059413542996103
0.86,0.1502964073684365,0.15020918829344032
0.865,0.14899355038811377,0.14885280576096058
0.87,0.14754673775721086,0.14763307876650686
0.875,0.14754510874647303,0.14737089855876281
0.88,0.1480576614639078,0.14791058490158476
0.885,0.14867872100376128,0.14853834683872577
0.89,0.14783210802027316,0.14754762259475984
0.895,0.14624758452545544,0.1462054300475164
0.9,0.14570726270303508,0.1455034221130378
0.905,0.14626627199137712,0.14586647766052657
0.91,0.14711976694400355,0.14704331750539867
0.915,0.14701013992785508,0.14698072992883748
0.92,0.14593302089839363,0.14593818269597367
0.925,0.14478477968727244,0.1448403213815126
0.93,0.1450265886513444,0.14499943711421856
0.935,0.14581452311104057,0.14615766464411561
0.94,0.1464851038329276,0.1468982283586328
0.945,0.14534454541440495,0.1454252273072319
0.95,0.1440586907065253,0.14407455154474433
0.955,0.1433856233037296,0.143427514153591
0.96,0.14370190380913597,0.14367041232324335
0.965,0.14418724953214831,0.14417774330693225
0.97,0.14389870591256024,0.1436862924219608
0.975,0.14261523274599452,0.14247701590114814
0.98,0.1415533226762552,0.14147831222957213
0.985,0.1416752643533305,0.14127538746876572
0.99,0.14263286098116026,0.14246452326651596
0.995,0.1431744413622537,0.14344067774984473
1.0,0.14275599415895154,0.14284354203734762
1.005,0.14145623693774073,0.14158220041630612
1.01,0.14089535199826808,0.14104428688289347
1.015,0.14118858094531336,0.1412896027675472
1.02,0.14178751506424686,0.14183337264321752
1.025,0.14153977542908033,0.14143841415672537
1.03,0.14009463107124476,0.1400754003715954
1.035,0.1390649928472663,0.13900770431700718
1.04,0.1388817403963264,0.13844827489640724
1.045,0.13962288462456507,0.13948178688557036
1.05,0.14038907178495535,0.14067953677536102
1.055,0.14034583670468295,0.1403563751621291
1.06,0.1393090045119747,0.1393910669465335
1.065,0.13835395732375677,0.13863535892016013
1.07,0.13833289937829046,0.13822799698887922
1.075,0.13872595062878756,0.13861294498717666
1.08,0.138803416910762,0.13892517705443358
1.085,0.13789860456675507,0.137756399635136
1.09,0.13679961596391615,0.13654149947475727
1.095,0.13646603593657877,0.13635454390769247
1.1,0.13700530533038738,0.13705040235000251
1.105,0.1381135955401768,0.13822399830092044
1.11,0.138247092013796,0.1385281949303946
1.115,0.13723110142921457,0.13736072059078908
1.12,0.13589614190232968,0.13571682503759572
1.125,0.13496161774188728,0.13486271744408163
1.13,0.1353954686612363,0.13526923747160535
1.135,0.13600228086595822,0.13594762709205424
1.14,0.13625328037607753,0.13619195811558413
1.145,0.135777453256292,0.13590291653441255
1.15,0.13490905880883686,0.13502852929349168
1.155,0.13469335745481265,0.1346243137199186
1.16,0.1348389623265916,0.13494159226059307
1.165,0.13510387135161045,0.13508527989417562
1.17,0.13454564957113388,0.13448152497412716
1.175,0.13361904564236937,0.13356646131477048
1.18,0.13298825820397617,0.1327698067359694
1.185,0.133251104484823,0.133226099865979
1.19,0.1341833098336804,0.1343638517962644
1.195,0.1344230084653802,0.13459402265995363
1.2,0.13391558088765898,0.13391286795505847
1.205,0.13254345482088062,0.1325670064162432
1.21,0.13146056692295252,0.13123844553583003
1.215,0.1314391635140585,0.13125348693204045
1.22,0.13238589129929196,0.13241232547792534
1.225,0.13330489220083758,0.13345394847505354
1.23,0.1332978232237275,0.13353903082271418
1.235,0.1319537809281578,0.13197195154600752
1.24,0.13072564445524398,0.13048255491650382
1.245,0.1300277275907953,0.13003986638093012
1.25,0.13057784487829696,0.13039331868027357
1.255,0.13173481063058512,0.13167348159369258
